Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Afghanistan,AFG,2000,0.06457915700752903,0.063229844,0.0013493130075290377
Afghanistan,AFG,2001,0.06162400551796135,0.06505682,-0.0034328144820386514
Afghanistan,AFG,2002,0.06314866838402979,0.06343636,-0.000287691615970212
Afghanistan,AFG,2003,0.0593848939082272,0.061247587,-0.0018626930917727963
Afghanistan,AFG,2004,0.06154327791212605,0.06118567,0.00035760791212605114
Afghanistan,AFG,2005,0.05941509161356392,0.061105568,-0.0016904763864360808
Afghanistan,AFG,2006,0.05703250065882372,0.060443472,-0.0034109713411762804
Afghanistan,AFG,2007,0.07912048281865909,0.081376486,-0.002256003181340907
Afghanistan,AFG,2008,0.07740923304857686,0.08183083,-0.004421596951423135
Afghanistan,AFG,2009,0.07463745946321249,0.07082483,0.00381262946321248
Afghanistan,AFG,2010,0.11490559639045106,0.11999999,-0.005094393609548942
Afghanistan,AFG,2011,0.13629684007020787,0.14000002,-0.003703179929792133
Afghanistan,AFG,2012,0.15641342830878865,0.15999998,-0.0035865516912113593
Afghanistan,AFG,2013,0.17582301933155123,0.17999998,-0.004176960668448776
Afghanistan,AFG,2014,0.1939466269250918,0.18999998,0.003946646925091779
Afghanistan,AFG,2015,0.21281774687191166,0.21,0.002817746871911664
Afghanistan,AFG,2016,0.23198436776940026,0.23,0.0019843677694002526
Afghanistan,AFG,2017,0.2521789522368021,0.43000004,-0.17782108776319788
Afghanistan,AFG,2018,0.272160387382209,0.4199999,-0.147839512617791
Afghanistan,AFG,2019,0.26679961916863865,0.38000003,-0.11320041083136134
Afghanistan,AFG,2020,0.2585171283466898,0.35999995,-0.10148282165331024
Albania,ALB,2000,1.146503936803945,3.4067593,-2.2602553631960554
Albania,ALB,2001,1.1436046609513966,3.4176905,-2.2740858390486034
Albania,ALB,2002,1.4422030736793472,4.7545843,-3.312381226320653
Albania,ALB,2003,1.369427200993428,4.555345,-3.185917799006572
Albania,ALB,2004,1.9750453663402572,4.882864,-2.9078186336597422
Albania,ALB,2005,2.103275030029371,5.05857,-2.9552949699706286
Albania,ALB,2006,2.5272026652646318,5.0610795,-2.533876834735368
Albania,ALB,2007,2.4843799983261037,5.574376,-3.0899960016738963
Albania,ALB,2008,2.4591262149871045,5.8611712,-3.4020449850128958
Albania,ALB,2009,2.7452425082399485,6.3438196,-3.5985770917600512
Albania,ALB,2010,2.612053688800265,6.189996,-3.577942311199735
Albania,ALB,2011,2.4557788081744807,6.4599776,-4.0041987918255195
Albania,ALB,2012,4.140889201832438,7.179997,-3.039107798167562
Albania,ALB,2013,4.357590702889354,7.1599774,-2.802386697110646
Albania,ALB,2014,4.373657769200357,7.7600007,-3.3863429307996427
Albania,ALB,2015,3.915637503734518,8.369994,-4.454356496265483
Albania,ALB,2016,4.351474946408877,8.899987,-4.548512053591122
Albania,ALB,2017,4.482019648428861,8.749997,-4.267977351571139
Albania,ALB,2018,5.151627496215748,9.219972,-4.068344503784252
Albania,ALB,2019,5.202751323044756,8.419991,-3.217239676955243
Albania,ALB,2020,5.226412289067606,8.44,-3.2135877109323934
Algeria,DZA,2000,3.672999795009658,3.9578373,-0.284837504990342
Algeria,DZA,2001,4.279436751054683,4.5956564,-0.3162196489453173
Algeria,DZA,2002,4.245557903945386,4.6349373,-0.3893793960546139
Algeria,DZA,2003,4.393672974168516,5.1786156,-0.7849426258314836
Algeria,DZA,2004,3.4954333794916472,4.3537135,-0.8582801205083523
Algeria,DZA,2005,3.824610022973031,4.5856075,-0.7609974770269692
Algeria,DZA,2006,4.343687548338581,5.2841454,-0.940457851661419
Algeria,DZA,2007,4.322097303785791,5.2980366,-0.975939296214209
Algeria,DZA,2008,4.068132078841342,4.857086,-0.788953921158658
Algeria,DZA,2009,3.65394114691665,4.91019,-1.25624885308335
Algeria,DZA,2010,2.6312418212371558,3.929999,-1.2987571787628442
Algeria,DZA,2011,2.819796292344535,4.079999,-1.260202707655465
Algeria,DZA,2012,2.875990233692867,4.129999,-1.2540087663071326
Algeria,DZA,2013,2.687809833536453,4.22,-1.5321901664635469
Algeria,DZA,2014,2.556814449980723,4.4100003,-1.853185850019277
Algeria,DZA,2015,2.430813276958189,4.17,-1.739186723041811
Algeria,DZA,2016,2.486125091552854,4.06,-1.5738749084471455
Algeria,DZA,2017,2.531104860853518,4.1400003,-1.6088954391464818
Algeria,DZA,2018,2.831664664276346,4.2600007,-1.428336035723654
Algeria,DZA,2019,2.422475808155992,3.89,-1.4675241918440083
Algeria,DZA,2020,2.3813582156506503,3.8200002,-1.4386419843493496
Angola,AGO,2000,14.779987146548612,10.243675,4.536312146548612
Angola,AGO,2001,15.20014923088057,12.914722,2.28542723088057
Angola,AGO,2002,14.74459883627955,13.59843,1.14616883627955
Angola,AGO,2003,11.820850718945245,11.265181,0.5556697189452446
Angola,AGO,2004,12.907768886583565,11.354309,1.553459886583564
Angola,AGO,2005,10.509476334783583,10.2150955,0.294380834783583
Angola,AGO,2006,11.286377207813231,11.820963,-0.5345857921867694
Angola,AGO,2007,14.757031631966571,14.21466,0.5423716319665708
Angola,AGO,2008,14.18299704036234,14.420523,-0.23752595963765977
Angola,AGO,2009,12.148237586513252,13.597567,-1.4493294134867476
Angola,AGO,2010,13.320986669096964,15.729995,-2.4090083309030366
Angola,AGO,2011,14.13431909793389,19.579992,-5.445672902066111
Angola,AGO,2012,14.866905036536936,23.619993,-8.753087963463065
Angola,AGO,2013,15.557057781479328,23.019989,-7.462931218520671
Angola,AGO,2014,16.287832235659334,24.45,-8.162167764340666
Angola,AGO,2015,17.618563324600526,20.189999,-2.5714356753994743
Angola,AGO,2016,16.69255382024209,18.750006,-2.0574521797579095
Angola,AGO,2017,17.625694492746895,17.989998,-0.3643035072531049
Angola,AGO,2018,14.21279119255549,14.779996,-0.5672048074445097
Angola,AGO,2019,12.700601489416485,14.169999,-1.4693975105835158
Angola,AGO,2020,12.292256706348423,13.709999,-1.4177422936515764
Antigua and Barbuda,ATG,2000,23.355443152851365,46.226456,-22.871012847148634
Antigua and Barbuda,ATG,2001,23.921558318656185,43.869892,-19.948333681343815
Antigua and Barbuda,ATG,2002,30.75964645874703,46.54994,-15.790293541252968
Antigua and Barbuda,ATG,2003,33.24988766929842,53.135666,-19.885778330701584
Antigua and Barbuda,ATG,2004,32.13351284070414,53.953518,-21.82000515929586
Antigua and Barbuda,ATG,2005,37.675189631787816,56.141037,-18.46584736821218
Antigua and Barbuda,ATG,2006,38.32843374390652,57.16002,-18.83158625609348
Antigua and Barbuda,ATG,2007,37.81389201625141,58.406292,-20.592399983748592
Antigua and Barbuda,ATG,2008,42.44748329836239,58.615055,-16.167571701637605
Antigua and Barbuda,ATG,2009,29.57525655644242,57.18686,-27.611603443557584
Antigua and Barbuda,ATG,2010,26.014507189144215,53.9974,-27.982892810855784
Antigua and Barbuda,ATG,2011,35.43758468540458,55.52784,-20.090255314595417
Antigua and Barbuda,ATG,2012,68.28988828415926,55.758553,12.531335284159262
Antigua and Barbuda,ATG,2013,52.45588936576061,54.002674,-1.546784634239387
Antigua and Barbuda,ATG,2014,35.2544969194553,54.632652,-19.3781550805447
Antigua and Barbuda,ATG,2015,35.44988928898929,55.158962,-19.709072711010712
Antigua and Barbuda,ATG,2016,35.229659594803344,54.400986,-19.17132640519666
Antigua and Barbuda,ATG,2017,35.03420532033642,55.89203,-20.85782467966358
Antigua and Barbuda,ATG,2018,34.85738162785072,56.691338,-21.83395637214928
Antigua and Barbuda,ATG,2019,34.800879871302406,55.225803,-20.424923128697593
Antigua and Barbuda,ATG,2020,34.507532874684316,54.902893,-20.395360125315683
Argentina,ARG,2000,24.818089221028064,8.511305,16.306784221028064
Argentina,ARG,2001,24.782046786246248,9.984419,14.797627786246247
Argentina,ARG,2002,24.918650980745237,7.200814,17.717836980745236
Argentina,ARG,2003,23.731086309897147,7.2809086,16.450177709897147
Argentina,ARG,2004,24.389222822648907,6.76645,17.62277282264891
Argentina,ARG,2005,23.765077949909564,6.637439,17.127638949909564
Argentina,ARG,2006,29.642790630575405,8.948037,20.694753630575406
Argentina,ARG,2007,24.698897457130844,7.190344,17.508553457130844
Argentina,ARG,2008,24.682770687392825,7.684228,16.998542687392824
Argentina,ARG,2009,21.161756337659153,6.0009913,15.160765037659154
Argentina,ARG,2010,19.72452797853088,5.7499995,13.974528478530878
Argentina,ARG,2011,19.086688191210992,5.9100003,13.176687891210992
Argentina,ARG,2012,17.575659511787446,5.7599998,11.815659711787447
Argentina,ARG,2013,20.537332113362936,7.0500007,13.487331413362936
Argentina,ARG,2014,19.383102557098734,5.859998,13.523104557098733
Argentina,ARG,2015,18.813621700609627,7.180001,11.633620700609626
Argentina,ARG,2016,17.286893086317928,6.0500007,11.236892386317928
Argentina,ARG,2017,18.935445176350967,7.270001,11.665444176350967
