Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Afghanistan,AFG,1990,300.0,1100.0
Afghanistan,AFG,1991,300.0,1100.0
Afghanistan,AFG,1992,300.0,1200.0
Afghanistan,AFG,1993,300.0,1200.0
Afghanistan,AFG,1994,300.0,1300.0
Afghanistan,AFG,1995,300.0,1300.0
Afghanistan,AFG,1996,300.0,1300.0
Afghanistan,AFG,1997,300.0,1250.0
Afghanistan,AFG,1998,300.0,1200.0
Afghanistan,AFG,1999,300.0,1200.0
Afghanistan,AFG,2000,300.0,1000.0
Afghanistan,AFG,2001,450.0,800.0
Afghanistan,AFG,2002,450.0,900.0
Afghanistan,AFG,2003,450.0,900.0
Afghanistan,AFG,2004,450.0,1000.0
Afghanistan,AFG,2005,450.0,1000.0
Afghanistan,AFG,2006,450.0,1000.0
Afghanistan,AFG,2007,1050.0,1000.0
Afghanistan,AFG,2008,1050.0,1000.0
Afghanistan,AFG,2009,1650.0,1000.0
Afghanistan,AFG,2010,2250.0,1000.0
Afghanistan,AFG,2011,2850.0,1150.0
Afghanistan,AFG,2012,3480.0,1300.0
Afghanistan,AFG,2013,4110.0,1450.0
Afghanistan,AFG,2014,4760.0,1600.0
Afghanistan,AFG,2015,5450.0,1750.0
Afghanistan,AFG,2016,6150.0,1900.0
Afghanistan,AFG,2017,7000.0,2000.0
Afghanistan,AFG,2018,7950.0,2050.0
Afghanistan,AFG,2019,8629.0,2100.0
Afghanistan,AFG,2020,9444.0,2000.0
Albania,ALB,1990,4961.0,10054.6
Albania,ALB,1991,859.0,3012.0
Albania,ALB,1992,397.0,2696.2
Albania,ALB,1993,389.0,2500.0
Albania,ALB,1994,395.0,2100.0
Albania,ALB,1995,340.0,1380.3
Albania,ALB,1996,323.0,2126.2
Albania,ALB,1997,97.0,1013.8
Albania,ALB,1998,124.0,2683.5
Albania,ALB,1999,310.0,2747.9
Albania,ALB,2000,307.0,3328.0
Albania,ALB,2001,286.0,3311.2
Albania,ALB,2002,860.0,3656.8
Albania,ALB,2003,1473.0,2801.6
Albania,ALB,2004,1569.0,4549.5
Albania,ALB,2005,1473.0,5000.0
Albania,ALB,2006,2057.0,5652.3
Albania,ALB,2007,2092.0,5413.4
Albania,ALB,2008,2000.0,5365.0
Albania,ALB,2009,2317.0,5811.0
Albania,ALB,2010,2520.0,5132.2
Albania,ALB,2011,2345.0,4805.2
Albania,ALB,2012,3450.0,8605.2
Albania,ALB,2013,3700.0,8973.09
Albania,ALB,2014,4000.0,8705.05
Albania,ALB,2015,3495.0,7855.1
Albania,ALB,2016,4750.0,7862.09
Albania,ALB,2017,4430.0,8563.2
Albania,ALB,2018,6258.0,8648.3
Albania,ALB,2019,6300.0,8711.5
Albania,ALB,2020,9084.0,7627.16
